Id,Predicted
7082,0.03985415741856643
7996,7.508521189033159e-05
3638,7.508521189033159e-05
8472,7.508521189033159e-05
5308,0.5942249081546594
8055,7.508521189033159e-05
26,7.508521189033159e-05
9494,7.508521189033159e-05
990,7.508521189033159e-05
364,7.508521189033159e-05
460,7.508521189033159e-05
8855,7.508521189033159e-05
5925,7.508521189033159e-05
5266,7.508521189033159e-05
5443,7.508521189033159e-05
9864,7.508521189033159e-05
3123,0.16859444573234758
3141,7.508521189033159e-05
3130,0.012545056160698252
3784,7.508521189033159e-05
7549,0.37383733070671654
1275,0.04580317242223489
5770,7.508521189033159e-05
2648,0.5336585889090499
4115,7.508521189033159e-05
7786,7.508521189033159e-05
6578,0.41575497875299633
7246,7.508521189033159e-05
4601,7.508521189033159e-05
7117,7.508521189033159e-05
2499,7.508521189033159e-05
7862,7.508521189033159e-05
8845,7.508521189033159e-05
505,0.2428079811179714
6607,7.508521189033159e-05
3679,7.508521189033159e-05
841,7.508521189033159e-05
5703,7.508521189033159e-05
7057,0.5427683535032736
6874,0.008188883050764446
9218,7.508521189033159e-05
1987,7.508521189033159e-05
6116,7.508521189033159e-05
6089,7.508521189033159e-05
5623,7.508521189033159e-05
5785,0.020357560291670556
4210,7.508521189033159e-05
4360,7.508521189033159e-05
2473,7.508521189033159e-05
51,7.508521189033159e-05
1679,7.508521189033159e-05
3997,7.508521189033159e-05
211,7.508521189033159e-05
5537,0.07616395709317836
3767,0.010656073442942431
5273,0.5819798828224018
8974,7.508521189033159e-05
7286,0.4887876028340554
643,7.508521189033159e-05
9493,0.5609353134711753
2954,0.006297974517371055
8749,7.508521189033159e-05
3828,7.508521189033159e-05
3213,0.0033888733090660737
3362,7.508521189033159e-05
4820,0.08131559880583632
2377,7.508521189033159e-05
4517,7.508521189033159e-05
7484,0.2766714009783657
6084,7.508521189033159e-05
8458,7.508521189033159e-05
2726,7.508521189033159e-05
8493,0.008484323055701948
531,7.508521189033159e-05
2614,7.508521189033159e-05
7008,7.508521189033159e-05
5011,0.5228194780530963
813,0.6062972741049871
9041,7.508521189033159e-05
1183,7.508521189033159e-05
2959,7.508521189033159e-05
6907,7.508521189033159e-05
6708,0.5868136742074743
951,7.508521189033159e-05
5441,7.508521189033159e-05
9042,7.508521189033159e-05
887,7.508521189033159e-05
386,7.508521189033159e-05
1733,9.492817700115711e-05
4217,0.038839604375285434
2976,7.508521189033159e-05
1058,7.508521189033159e-05
3855,0.3684094372428489
3209,7.508521189033159e-05
6310,7.508521189033159e-05
7555,0.005997070887093336
1575,7.508521189033159e-05
9753,7.508521189033159e-05
2702,0.009076971190216892
2159,0.003990588921718871
7528,0.2613886840163486
9581,7.508521189033159e-05
8780,0.021201666036468142
5909,7.508521189033159e-05
8149,0.042946495294582415
4538,7.508521189033159e-05
5255,7.508521189033159e-05
18,7.508521189033159e-05
5425,0.043904093756759216
6075,7.508521189033159e-05
862,0.03983583554004514
5001,7.508521189033159e-05
2577,7.508521189033159e-05
3238,7.508521189033159e-05
5263,7.508521189033159e-05
5782,0.3337923049521189
2618,7.508521189033159e-05
1632,7.508521189033159e-05
9695,0.24987689187648118
3326,7.508521189033159e-05
4331,7.508521189033159e-05
3984,7.508521189033159e-05
1130,7.508521189033159e-05
8518,7.508521189033159e-05
5372,7.508521189033159e-05
4212,7.508521189033159e-05
1540,7.508521189033159e-05
7650,7.508521189033159e-05
6054,7.508521189033159e-05
4342,0.0012378323141937942
1236,7.508521189033159e-05
4348,0.49183442482931555
2533,0.42133793282048615
4803,0.05414100258758636
4901,7.508521189033159e-05
5748,0.2113289454447146
1917,7.508521189033159e-05
9334,0.5589941908863137
3484,7.508521189033159e-05
6694,0.03796869884000554
1531,7.508521189033159e-05
2121,0.060544266490618524
900,7.508521189033159e-05
9373,7.508521189033159e-05
4754,7.508521189033159e-05
7228,7.508521189033159e-05
2466,0.005479552894836738
9594,7.508521189033159e-05
5506,7.508521189033159e-05
3872,7.508521189033159e-05
8710,0.40879700573735195
5871,7.508521189033159e-05
1246,7.508521189033159e-05
8585,0.023529321788191976
6000,7.508521189033159e-05
9434,7.508521189033159e-05
7436,0.002294157489353171
8848,7.508521189033159e-05
4597,7.508521189033159e-05
4710,7.508521189033159e-05
66,7.508521189033159e-05
3685,0.07602575692336383
4629,7.508521189033159e-05
877,0.31787440188410154
3493,7.508521189033159e-05
5727,0.2621149280763927
8488,7.508521189033159e-05
1310,7.508521189033159e-05
7190,0.5923785181336304
5378,7.508521189033159e-05
8317,7.508521189033159e-05
2743,0.6021818340055448
3922,0.09528564737525048
4206,7.508521189033159e-05
9102,0.09225408406326586
2432,0.011859434958335125
5951,0.11675099025684049
9330,7.508521189033159e-05
1649,0.3795266914969613
7634,0.013230263709438089
8332,7.508521189033159e-05
6240,7.508521189033159e-05
787,0.17710469758415118
7125,0.6045841774804882
5826,7.508521189033159e-05
7354,0.45873373225924374
3421,7.508521189033159e-05
5391,7.508521189033159e-05
9890,7.508521189033159e-05
5279,0.40003917310023845
1731,0.45333674113301475
5359,7.508521189033159e-05
4900,0.24012209111282093
5791,7.508521189033159e-05
1691,7.508521189033159e-05
489,0.16080203212877126
5399,0.1691544080554041
1853,7.508521189033159e-05
7464,0.21846461232754208
1341,0.013776567443889522
7884,7.508521189033159e-05
7250,0.15165787323325783
9516,7.508521189033159e-05
5544,7.508521189033159e-05
1548,7.508521189033159e-05
2057,0.16551978721757934
5865,7.508521189033159e-05
5448,7.508521189033159e-05
3688,0.07063190197083336
9983,7.508521189033159e-05
959,0.6060025375703674
9742,7.508521189033159e-05
1260,0.0036360574175730576
973,0.23982009862799356
3232,7.508521189033159e-05
34,7.508521189033159e-05
1413,7.508521189033159e-05
9544,0.11477616533029808
9859,0.06301231753121389
8341,7.508521189033159e-05
1099,7.508521189033159e-05
1023,0.33366388436333283
4619,7.508521189033159e-05
365,0.06157933408788618
7268,7.508521189033159e-05
7034,7.508521189033159e-05
6714,7.508521189033159e-05
5856,7.508521189033159e-05
4598,0.03037567179329031
1429,7.508521189033159e-05
3379,7.508521189033159e-05
830,7.508521189033159e-05
3989,0.07050295552753125
3446,7.508521189033159e-05
9846,0.44139684055321665
5831,0.45985085482665455
3673,7.508521189033159e-05
6196,7.508521189033159e-05
715,7.508521189033159e-05
4816,0.004241341028642796
9574,7.508521189033159e-05
4886,7.508521189033159e-05
8186,0.005564780182667702
1068,0.08666235314442597
9081,7.508521189033159e-05
5960,7.508521189033159e-05
1390,7.508521189033159e-05
4175,7.508521189033159e-05
6941,0.013514896895469584
6282,0.5526207862754178
4686,0.4137446056986026
4283,7.508521189033159e-05
9563,7.508521189033159e-05
7480,7.508521189033159e-05
8364,7.508521189033159e-05
3910,0.029881044909233535
2092,7.508521189033159e-05
1739,7.508521189033159e-05
64,7.508521189033159e-05
490,0.15059173169216206
7172,0.020401004933685855
1862,0.025298713109065063
3210,7.508521189033159e-05
1313,7.508521189033159e-05
4970,7.508521189033159e-05
4986,7.508521189033159e-05
2,7.508521189033159e-05
7038,0.10049734609857436
7339,7.508521189033159e-05
4738,0.2490044296413623
6985,7.508521189033159e-05
6156,7.508521189033159e-05
7678,7.508521189033159e-05
735,7.508521189033159e-05
3907,0.543002719176072
6097,7.508521189033159e-05
2534,0.002979872531116876
5946,7.508521189033159e-05
8442,0.22334776157014244
8984,7.508521189033159e-05
4326,7.508521189033159e-05
109,7.508521189033159e-05
7982,7.508521189033159e-05
1015,7.508521189033159e-05
6171,0.002784081754750197
3138,0.29782265539296093
7175,7.508521189033159e-05
351,7.508521189033159e-05
7561,0.004535272549539844
2099,0.012337023853561899
6685,0.3957976526649154
7641,0.5575967421850424
6739,0.2899890644452385
6958,0.3762416747111966
1299,0.5924332901827583
2345,0.5670192438631063
6929,7.508521189033159e-05
1445,7.508521189033159e-05
1857,0.5888004639172276
2016,7.508521189033159e-05
3913,0.01342426512481307
8952,7.508521189033159e-05
2130,7.508521189033159e-05
1453,0.547084349905798
393,7.508521189033159e-05
1830,7.508521189033159e-05
6659,7.508521189033159e-05
1526,7.508521189033159e-05
2094,0.12124124589905487
9011,7.508521189033159e-05
9787,7.508521189033159e-05
1816,7.508521189033159e-05
4131,7.508521189033159e-05
1419,0.002428486369340215
2205,7.508521189033159e-05
1274,7.508521189033159e-05
1765,0.48482386528513055
6794,7.508521189033159e-05
9326,7.508521189033159e-05
979,0.4443299093878848
3036,0.26176349893545325
4844,7.508521189033159e-05
2565,0.6050942964486604
716,0.42680275114351934
2555,0.2717565382584539
5845,7.508521189033159e-05
8417,7.508521189033159e-05
5108,7.508521189033159e-05
5022,7.508521189033159e-05
37,7.508521189033159e-05
8406,7.508521189033159e-05
1628,7.508521189033159e-05
6610,0.5241270821803287
801,7.508521189033159e-05
335,0.3802645398357488
9261,0.07538763222325275
7728,0.08513318974280583
3878,0.4687897560451388
2992,0.1900372976640618
5531,0.012982517212893603
209,7.508521189033159e-05
1777,7.508521189033159e-05
5242,0.15265309619248324
2011,7.508521189033159e-05
8189,0.1293522650290094
7514,7.508521189033159e-05
2923,7.508521189033159e-05
3787,0.5993272110929366
8457,0.5592221218315311
1530,0.5300897463015342
6521,7.508521189033159e-05
7456,7.508521189033159e-05
4049,7.508521189033159e-05
5024,0.05508239007613926
4934,7.508521189033159e-05
8474,7.508521189033159e-05
9979,0.0022249995314093263
8093,7.508521189033159e-05
7658,0.042960416411390485
2074,9.492817700115711e-05
8028,7.508521189033159e-05
2206,7.508521189033159e-05
4138,7.508521189033159e-05
7906,7.508521189033159e-05
3948,0.6062972741049871
6244,7.508521189033159e-05
1467,0.08132413397863099
5750,0.4152773663564172
8781,0.5312369053867092
3090,0.03037567179329031
7848,0.5922532052163234
721,7.508521189033159e-05
2641,7.508521189033159e-05
8297,7.508521189033159e-05
7202,0.0674209803274869
3041,7.508521189033159e-05
7337,7.508521189033159e-05
880,7.508521189033159e-05
1364,7.508521189033159e-05
8279,7.508521189033159e-05
6036,0.007000154118226215
6356,0.113198453504412
2100,7.508521189033159e-05
9786,7.508521189033159e-05
8600,7.508521189033159e-05
4907,7.508521189033159e-05
4693,0.5989312903543744
5622,7.508521189033159e-05
6030,7.508521189033159e-05
1340,7.508521189033159e-05
3605,7.508521189033159e-05
4928,0.22125057865636555
3471,0.004425190161736922
994,7.508521189033159e-05
9626,0.08974111451476313
7823,7.508521189033159e-05
7569,0.5355797361520859
3333,0.4251338716976127
8916,7.508521189033159e-05
448,7.508521189033159e-05
3185,7.508521189033159e-05
6191,7.508521189033159e-05
3394,7.508521189033159e-05
2126,7.508521189033159e-05
348,7.508521189033159e-05
4528,0.6062972741049871
9545,0.45393502445660366
7477,0.26560702432663946
5149,7.508521189033159e-05
6885,7.508521189033159e-05
8666,0.03302068695664777
7615,0.04851213004795704
6092,7.508521189033159e-05
7489,7.508521189033159e-05
7919,0.5085768015553961
8822,0.22131877386787832
444,7.508521189033159e-05
1727,0.17676099385264396
3220,0.046783587658616836
7885,7.508521189033159e-05
9565,7.508521189033159e-05
3662,7.508521189033159e-05
2338,0.23117237405307672
9394,0.10547301875149426
7708,7.508521189033159e-05
6085,7.508521189033159e-05
7612,7.508521189033159e-05
8707,7.508521189033159e-05
6231,7.508521189033159e-05
1832,7.508521189033159e-05
7262,7.508521189033159e-05
3876,7.508521189033159e-05
7430,7.508521189033159e-05
3823,0.003193984509887649
9572,7.508521189033159e-05
1583,0.00899802884145165
2569,7.508521189033159e-05
593,0.28381195158387595
3038,0.25138759654159054
8725,7.508521189033159e-05
4378,0.08836887115473728
4625,0.06538844328965181
4633,0.025349188560586242
3371,7.508521189033159e-05
5385,7.508521189033159e-05
2791,7.508521189033159e-05
9043,7.508521189033159e-05
5999,7.508521189033159e-05
8711,0.0029973717535890054
4511,7.508521189033159e-05
6971,7.508521189033159e-05
106,7.508521189033159e-05
8246,0.56850187892445
88,7.508521189033159e-05
6403,7.508521189033159e-05
8076,7.508521189033159e-05
7309,0.06059697734878161
8641,0.41079724909950016
1528,7.508521189033159e-05
5587,0.33834130215968733
1451,0.4306371979754363
1655,7.508521189033159e-05
2197,7.508521189033159e-05
3655,0.03177978533293248
96,7.508521189033159e-05
9402,0.5825629613344923
5071,7.508521189033159e-05
3187,7.508521189033159e-05
5927,7.508521189033159e-05
3079,0.002273625133513615
7197,0.26728149595913026
9339,7.508521189033159e-05
574,0.5367454463320308
7168,0.04257372277032993
3351,0.07163614504359059
8652,7.508521189033159e-05
2296,7.508521189033159e-05
9961,7.508521189033159e-05
9534,0.002273625133513615
5685,7.508521189033159e-05
86,7.508521189033159e-05
8153,7.508521189033159e-05
8960,0.5359781217122079
810,7.508521189033159e-05
7499,7.508521189033159e-05
1350,0.37920051208429584
1887,0.2032296354102337
9232,7.508521189033159e-05
1754,7.508521189033159e-05
6081,7.508521189033159e-05
8036,7.508521189033159e-05
1620,0.020202939755242327
7909,7.508521189033159e-05
7050,7.508521189033159e-05
4749,0.3579133025138105
4545,7.508521189033159e-05
4933,7.508521189033159e-05
3177,7.508521189033159e-05
599,0.48069722073991916
6658,0.1870848263194632
2328,7.508521189033159e-05
7364,7.508521189033159e-05
7013,0.26714420862463517
6655,7.508521189033159e-05
3730,7.508521189033159e-05
5726,0.02107506524809934
8491,7.508521189033159e-05
4540,7.508521189033159e-05
1810,0.5872100566361098
3762,7.508521189033159e-05
3820,7.508521189033159e-05
6218,7.508521189033159e-05
9204,7.508521189033159e-05
1075,7.508521189033159e-05
